Year,Movie,Oscar_winner,Oscar_nominee,Runtime (min),Certificate,Directors,Actors,Metascore,IMDb_rating,IMDb_votes,RT_rating,RT_review,Budget,Domestic (US) gross,International gross,Worldwide gross,Genre,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western,BAFTA_winner,BAFTA_nominee,DGA_winner,DGA_nominee,GG_comedy_winner,GG_comedy_nominee,GG_drama_winner,GG_drama_nominee,PGA_winner,PGA_nominee,CCMA_winner,CCMA_nominee,Golden_Palm_winner,Golden_Palm_nominee,Golden_Bear_winner,Golden_Bear_nominee,Golden_Lion_winner,Golden_Lion_nominee,PCA_winner,PCA_nominee,NYFCC_winner,NYFCC_nominee,OFCS_winner,OFCS_nominee
1999,Fight Club,0,0,139,R(A),David Fincher,"['Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier']",66,8.8,1766031,79,171,65000000,37030102,63811448,100841550,"Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1999,The Matrix,0,0,136,PG,Lana Wachowski Lilly Wachowski,"['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']",73,8.7,1592082,87,150,65000000,173396389,292025570,465421959,"Action,Sci-Fi,",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,The Green Mile,0,1,189,R(A),Frank Darabont,"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']",61,8.6,1080248,78,134,60000000,136801374,153900000,290701374,"Crime,Drama,Fantasy",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1999,American Beauty,1,1,122,R(A),Sam Mendes,"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley']",84,8.3,1029220,87,188,15000000,130058047,226200000,356258047,"Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1999,The Sixth Sense,0,1,107,PG,M. Night Shyamalan,"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams']",64,8.1,877181,86,155,40000000,293506292,379300000,672806292,"Drama,Mystery,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1999,Star Wars: Episode I - The Phantom Menace,0,0,136,PG,George Lucas,"['Ewan McGregor', 'Liam Neeson', 'Natalie Portman', 'Jake Lloyd']",51,6.5,697391,53,228,11500000,431088295,493216789,924305084,"Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Toy Story 2,0,0,92,G,John Lasseter Ash Brannon Lee Unkrich,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Kelsey Grammer']",88,7.9,503257,100,168,90000000,245852179,265506097,511358276,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1999,The Mummy,0,0,124,PG,Stephen Sommers,"['Brendan Fraser', 'Rachel Weisz', 'John Hannah', 'Arnold Vosloo']",48,7,377534,60,97,195000000,80101125,329852780,409953905,"Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,American Pie,0,0,95,R(A),Paul Weitz Chris Weitz,"['Jason Biggs', 'Chris Klein', 'Thomas Ian Nicholas', 'Jennifer Coolidge']",58,7,363158,61,128,12000000,101800948,132922200,234723148,"Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Sleepy Hollow,0,0,105,NC-16,Tim Burton,"['Johnny Depp', 'Christina Ricci', 'Miranda Richardson', 'Michael Gambon']",65,7.3,317008,68,127,70000000,101068340,106000000,207068340,"Fantasy,Horror,Mystery",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Being John Malkovich,0,0,113,R(A),Spike Jonze,"['John Cusack', 'Cameron Diaz', 'Catherine Keener', 'John Malkovich']",90,7.7,297515,93,133,13000000,22858926,9523455,32382381,"Comedy,Drama,Fantasy",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
1999,Eyes Wide Shut,0,0,159,R(A),Stanley Kubrick,"['Tom Cruise', 'Nicole Kidman', 'Todd Field', 'Sydney Pollack']",68,7.4,286158,75,156,65000000,55691208,48573409,104264617,"Drama,Mystery,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,10 Things I Hate About You,0,0,97,PG,Gil Junger,"['Heath Ledger', 'Julia Stiles', 'Joseph Gordon-Levitt', 'Larisa Oleynik']",70,7.3,282459,68,75,13000000,38177966,22235984,60413950,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Magnolia,0,0,188,R(A),Paul Thomas Anderson,"['Tom Cruise', 'Jason Robards', 'Julianne Moore', 'Philip Seymour Hoffman']",77,8,279355,83,146,37000000,22450975,25995827,48446802,"Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
1999,Notting Hill,0,0,124,PG,Roger Michell,"['Hugh Grant', 'Julia Roberts', 'Richard McCabe', 'Rhys Ifans']",68,7.1,258533,83,100,42000000,116089678,247628518,363718196,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Office Space,0,0,89,NC-16,Mike Judge,"['Ron Livingston', 'Jennifer Aniston', 'David Herman', 'Ajay Naidu']",68,7.7,234014,80,100,10000000,10827813,1351895,12179708,"Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,The Blair Witch Project,0,0,81,PG,Daniel Myrick Eduardo Sánchez,"['Heather Donahue', 'Michael C. Williams', 'Joshua Leonard', 'Bob Griffin']",81,6.5,223666,87,160,600000,140539099,107760901,248300000,"Horror,Mystery,",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
